match_id,date,season,league_name,game_week,team_id,team,opp_team_id,opp_team,venue,own_roll5_goals_for,own_roll5_goals_against,own_roll5_xg_for,own_roll5_xg_against,own_promoted,own_relegated,opp_roll5_goals_for,opp_roll5_goals_against,opp_roll5_xg_for,opp_roll5_xg_against,opp_promoted,opp_relegated,is_crowds,is_home,is_cold_start,xg_fallback,goals_for,goals_against,total_goals
4621,2021-10-02,2021/2022,Championship,11,73,Blackpool,55,Blackburn Rovers,home,1.0,1.0,0.9436399999999999,1.0670999999999997,1,0,2.2,1.2,1.5402600000000002,1.1487,0,0,1,1,0,0,2,1,3
4622,2021-10-02,2021/2022,Premier League,7,20,Norwich City,74,Burnley,away,0.4,2.6,0.7681600000000001,2.25608,1,0,0.8,1.8,0.90872,1.79218,0,0,1,0,0,0,0,0,0
4622,2021-10-02,2021/2022,Premier League,7,74,Burnley,20,Norwich City,home,0.8,1.8,0.90872,1.79218,0,0,0.4,2.6,0.7681600000000001,2.25608,1,0,1,1,0,0,0,0,0
4623,2021-10-02,2021/2022,League One,11,6,Sunderland,80,Portsmouth,away,2.6,0.8,2.5355600000000003,1.27688,0,0,1.2,1.8,1.12386,1.28924,0,0,1,0,0,0,0,4,4
4623,2021-10-02,2021/2022,League One,11,80,Portsmouth,6,Sunderland,home,1.2,1.8,1.12386,1.28924,0,0,2.6,0.8,2.5355600000000003,1.27688,0,0,1,1,0,0,4,0,4
4624,2021-10-02,2021/2022,Championship,11,28,Bristol City,86,Peterborough United,away,0.8,0.8,0.7878000000000001,1.8692,0,0,1.2,2.4,0.7760400000000001,1.6942400000000002,1,0,1,0,0,0,3,2,5
4624,2021-10-02,2021/2022,Championship,11,86,Peterborough United,28,Bristol City,home,1.2,2.4,0.7760400000000001,1.6942400000000002,1,0,0.8,0.8,0.7878000000000001,1.8692,0,0,1,1,0,0,2,3,5
4625,2021-10-03,2021/2022,Premier League,7,46,Aston Villa,14,Tottenham Hotspur,away,1.4,0.8,1.0289199999999998,1.16208,0,0,0.6,1.8,0.8572,1.6177199999999998,0,0,1,0,0,0,1,2,3
4625,2021-10-03,2021/2022,Premier League,7,14,Tottenham Hotspur,46,Aston Villa,home,0.6,1.8,0.8572,1.6177199999999998,0,0,1.4,0.8,1.0289199999999998,1.16208,0,0,1,1,0,0,2,1,3
4626,2021-10-03,2021/2022,Premier League,7,72,Brentford,43,West Ham United,away,1.2,1.0,1.3701599999999998,0.9989799999999999,1,0,1.8,1.2,1.52818,1.14934,0,0,1,0,0,0,2,1,3
4626,2021-10-03,2021/2022,Premier League,7,43,West Ham United,72,Brentford,home,1.8,1.2,1.52818,1.14934,0,0,1.2,1.0,1.3701599999999998,0.9989799999999999,1,0,1,1,0,0,1,2,3
4627,2021-10-03,2021/2022,Premier League,7,60,Leicester City,51,Crystal Palace,away,1.2,2.0,1.30996,1.8068800000000003,0,0,1.2,1.2,1.17948,1.2206199999999998,0,0,1,0,0,0,2,2,4
4627,2021-10-03,2021/2022,Premier League,7,51,Crystal Palace,60,Leicester City,home,1.2,1.2,1.17948,1.2206199999999998,0,0,1.2,2.0,1.30996,1.8068800000000003,0,0,1,1,0,0,2,2,4
4628,2021-10-03,2021/2022,Premier League,7,77,Manchester City,82,Liverpool,away,2.4,0.0,2.47542,0.31586000000000003,0,0,2.4,0.8,3.2490200000000002,1.1224399999999999,0,0,1,0,0,0,2,2,4
4628,2021-10-03,2021/2022,Premier League,7,82,Liverpool,77,Manchester City,home,2.4,0.8,3.2490200000000002,1.1224399999999999,0,0,2.4,0.0,2.47542,0.31586000000000003,0,0,1,1,0,0,2,2,4
4629,2021-10-09,2021/2022,League One,12,3,Bolton Wanderers,23,Sheffield Wednesday,away,2.2,1.4,1.6131999999999997,1.27428,0,0,1.0,1.6,1.12366,1.63292,0,1,1,0,0,0,0,1,1
4629,2021-10-09,2021/2022,League One,12,23,Sheffield Wednesday,3,Bolton Wanderers,home,1.0,1.6,1.12366,1.63292,0,1,2.2,1.4,1.6131999999999997,1.27428,0,0,1,1,0,0,1,0,1
4630,2021-10-09,2021/2022,League One,12,58,Gillingham,31,Wycombe Wanderers,away,1.0,1.6,0.7171799999999999,1.9028399999999999,0,0,1.6,1.2,1.16754,1.1964599999999999,0,1,1,0,0,0,0,2,2
4630,2021-10-09,2021/2022,League One,12,31,Wycombe Wanderers,58,Gillingham,home,1.6,1.2,1.16754,1.1964599999999999,0,1,1.0,1.6,0.7171799999999999,1.9028399999999999,0,0,1,1,0,0,2,0,2
4631,2021-10-09,2021/2022,League One,12,64,Shrewsbury Town,54,Ipswich Town,away,1.2,1.4,1.3303,1.1207799999999999,0,0,2.2,1.6,1.14566,0.8146599999999999,0,0,1,0,0,0,1,2,3
4631,2021-10-09,2021/2022,League One,12,54,Ipswich Town,64,Shrewsbury Town,home,2.2,1.6,1.14566,0.8146599999999999,0,0,1.2,1.4,1.3303,1.1207799999999999,0,0,1,1,0,0,2,1,3
4632,2021-10-09,2021/2022,League One,12,78,Burton Albion,56,Plymouth Argyle,away,1.0,1.4,1.7264599999999999,1.05444,0,0,1.6,1.2,1.8728000000000002,1.44698,0,0,1,0,0,0,1,2,3
4632,2021-10-09,2021/2022,League One,12,56,Plymouth Argyle,78,Burton Albion,home,1.6,1.2,1.8728000000000002,1.44698,0,0,1.0,1.4,1.7264599999999999,1.05444,0,0,1,1,0,0,2,1,3
4633,2021-10-15,2021/2022,Championship,12,38,Birmingham City,13,West Bromwich Albion,away,0.2,2.4,1.34846,1.3784800000000001,0,0,1.4,0.6,1.27862,0.79092,0,1,1,0,0,0,0,1,1
4633,2021-10-15,2021/2022,Championship,12,13,West Bromwich Albion,38,Birmingham City,home,1.4,0.6,1.27862,0.79092,0,1,0.2,2.4,1.34846,1.3784800000000001,0,0,1,1,0,0,1,0,1
4634,2021-10-15,2021/2022,League One,13,4,Morecambe,78,Burton Albion,away,2.2,1.8,1.4665599999999999,1.51144,0,0,1.0,1.6,1.6362400000000001,1.17724,0,0,1,0,0,0,2,3,5
4634,2021-10-15,2021/2022,League One,13,78,Burton Albion,4,Morecambe,home,1.0,1.6,1.6362400000000001,1.17724,0,0,2.2,1.8,1.4665599999999999,1.51144,0,0,1,1,0,0,3,2,5
4635,2021-10-16,2021/2022,Championship,12,22,Luton Town,1,Millwall,away,2.0,1.2,2.21416,0.7554799999999999,0,0,0.8,0.4,1.31188,1.04862,0,0,1,0,0,0,2,0,2
4635,2021-10-16,2021/2022,Championship,12,1,Millwall,22,Luton Town,home,0.8,0.4,1.31188,1.04862,0,0,2.0,1.2,2.21416,0.7554799999999999,0,0,1,1,0,0,0,2,2
4636,2021-10-16,2021/2022,League One,13,66,Wigan Athletic,3,Bolton Wanderers,away,2.2,0.8,1.77742,0.58514,0,0,1.2,1.2,1.32388,1.1370200000000001,0,0,1,0,0,0,4,0,4
4636,2021-10-16,2021/2022,League One,13,3,Bolton Wanderers,66,Wigan Athletic,home,1.2,1.2,1.32388,1.1370200000000001,0,0,2.2,0.8,1.77742,0.58514,0,0,1,1,0,0,0,4,4
4637,2021-10-16,2021/2022,League One,13,81,Charlton Athletic,18,Lincoln City,away,1.4,2.0,1.3073599999999999,1.3823400000000001,0,0,1.0,1.4,1.03428,2.0888999999999998,0,0,1,0,0,0,1,2,3
4637,2021-10-16,2021/2022,League One,13,18,Lincoln City,81,Charlton Athletic,home,1.0,1.4,1.03428,2.0888999999999998,0,0,1.4,2.0,1.3073599999999999,1.3823400000000001,0,0,1,1,0,0,2,1,3
4638,2021-10-16,2021/2022,Premier League,8,29,Brighton & Hove Albion,20,Norwich City,away,0.8,0.8,0.9290199999999998,1.03682,0,0,0.4,1.6,0.8620600000000002,1.9614,1,0,1,0,0,0,0,0,0
4638,2021-10-16,2021/2022,Premier League,8,20,Norwich City,29,Brighton & Hove Albion,home,0.4,1.6,0.8620600000000002,1.9614,1,0,0.8,0.8,0.9290199999999998,1.03682,0,0,1,1,0,0,0,0,0
4639,2021-10-16,2021/2022,Championship,12,26,Barnsley,25,Reading,away,0.4,1.2,1.0468,1.8129000000000002,0,0,1.4,0.6,0.7643,1.49668,0,0,1,0,0,0,0,1,1
4639,2021-10-16,2021/2022,Championship,12,25,Reading,26,Barnsley,home,1.4,0.6,0.7643,1.49668,0,0,0.4,1.2,1.0468,1.8129000000000002,0,0,1,1,0,0,1,0,1
4640,2021-10-16,2021/2022,Championship,12,7,AFC Bournemouth,28,Bristol City,away,1.4,0.6,1.2336200000000002,0.83012,0,0,1.4,1.2,0.98688,1.89314,0,0,1,0,0,0,2,0,2
4640,2021-10-16,2021/2022,Championship,12,28,Bristol City,7,AFC Bournemouth,home,1.4,1.2,0.98688,1.89314,0,0,1.4,0.6,1.2336200000000002,0.83012,0,0,1,1,0,0,0,2,2
4641,2021-10-16,2021/2022,League One,13,54,Ipswich Town,30,Cambridge United,away,2.2,0.8,1.0250400000000002,0.42679999999999996,0,0,1.4,2.4,1.17722,0.9267999999999998,0,0,1,0,0,0,2,2,4
4641,2021-10-16,2021/2022,League One,13,30,Cambridge United,54,Ipswich Town,home,1.4,2.4,1.17722,0.9267999999999998,0,0,2.2,0.8,1.0250400000000002,0.42679999999999996,0,0,1,1,0,0,2,2,4
4642,2021-10-16,2021/2022,Championship,12,86,Peterborough United,32,Middlesbrough,away,1.2,1.8,0.6463600000000002,1.3438200000000002,1,0,1.0,1.0,1.09116,1.1262599999999998,0,0,1,0,0,0,0,2,2
4642,2021-10-16,2021/2022,Championship,12,32,Middlesbrough,86,Peterborough United,home,1.0,1.0,1.09116,1.1262599999999998,0,0,1.2,1.8,0.6463600000000002,1.3438200000000002,1,0,1,1,0,0,2,0,2
4643,2021-10-16,2021/2022,Championship,12,5,Stoke City,33,Sheffield United,away,1.2,0.8,1.7450200000000002,1.0220600000000002,0,0,1.4,1.4,1.56192,1.22906,0,1,1,0,0,0,1,2,3
4643,2021-10-16,2021/2022,Championship,12,33,Sheffield United,5,Stoke City,home,1.4,1.4,1.56192,1.22906,0,1,1.2,0.8,1.7450200000000002,1.0220600000000002,0,0,1,1,0,0,2,1,3
4644,2021-10-16,2021/2022,Premier League,8,82,Liverpool,34,Watford,away,2.4,1.2,2.8693999999999997,1.18886,0,0,0.8,1.2,0.95328,1.5386000000000002,1,0,1,0,0,0,5,0,5
4644,2021-10-16,2021/2022,Premier League,8,34,Watford,82,Liverpool,home,0.8,1.2,0.95328,1.5386000000000002,1,0,2.4,1.2,2.8693999999999997,1.18886,0,0,1,1,0,0,0,5,5
4645,2021-10-16,2021/2022,Championship,12,57,Derby County,36,Preston North End,away,0.6,0.4,0.8400000000000001,1.43324,0,0,1.2,1.4,0.8888200000000002,1.29776,0,0,1,0,0,0,0,0,0
4645,2021-10-16,2021/2022,Championship,12,36,Preston North End,57,Derby County,home,1.2,1.4,0.8888200000000002,1.29776,0,0,0.6,0.4,0.8400000000000001,1.43324,0,0,1,1,0,0,0,0,0
4646,2021-10-16,2021/2022,League One,13,56,Plymouth Argyle,37,Oxford United,away,1.8,1.4,1.9108800000000001,1.35758,0,0,1.6,0.8,1.59286,0.97834,0,0,1,0,0,0,3,1,4
4646,2021-10-16,2021/2022,League One,13,37,Oxford United,56,Plymouth Argyle,home,1.6,0.8,1.59286,0.97834,0,0,1.8,1.4,1.9108800000000001,1.35758,0,0,1,1,0,0,1,3,4
4647,2021-10-16,2021/2022,Championship,12,73,Blackpool,39,Nottingham Forest,away,1.2,1.2,1.07852,1.0666799999999999,1,0,1.8,0.8,1.25106,1.30308,0,0,1,0,0,0,1,2,3
4647,2021-10-16,2021/2022,Championship,12,39,Nottingham Forest,73,Blackpool,home,1.8,0.8,1.25106,1.30308,0,0,1.2,1.2,1.07852,1.0666799999999999,1,0,1,1,0,0,2,1,3
4648,2021-10-16,2021/2022,League One,13,2,Crewe Alexandra,41,Fleetwood Town,away,1.4,1.4,0.99018,2.02958,0,0,2.4,2.2,1.27164,1.7327,0,0,1,0,0,0,0,3,3
4648,2021-10-16,2021/2022,League One,13,41,Fleetwood Town,2,Crewe Alexandra,home,2.4,2.2,1.27164,1.7327,0,0,1.4,1.4,0.99018,2.02958,0,0,1,1,0,0,3,0,3
4649,2021-10-16,2021/2022,Premier League,8,47,Wolverhampton Wanderers,46,Aston Villa,away,1.0,0.8,1.4354200000000001,1.01128,0,0,1.2,1.2,1.00264,1.27928,0,0,1,0,0,0,3,2,5
4649,2021-10-16,2021/2022,Premier League,8,46,Aston Villa,47,Wolverhampton Wanderers,home,1.2,1.2,1.00264,1.27928,0,0,1.0,0.8,1.4354200000000001,1.01128,0,0,1,1,0,0,2,3,5
4650,2021-10-16,2021/2022,League One,13,23,Sheffield Wednesday,48,AFC Wimbledon,away,1.2,1.0,0.9623000000000002,1.5007,0,1,1.2,2.0,1.193,1.01528,0,0,1,0,0,0,2,2,4
4650,2021-10-16,2021/2022,League One,13,48,AFC Wimbledon,23,Sheffield Wednesday,home,1.2,2.0,1.193,1.01528,0,0,1.2,1.0,0.9623000000000002,1.5007,0,1,1,1,0,0,2,2,4
4651,2021-10-16,2021/2022,League One,13,31,Wycombe Wanderers,50,Doncaster Rovers,away,2.0,1.2,1.30832,1.40326,0,1,1.0,2.2,0.89466,1.77148,0,0,1,0,0,0,2,0,2
4651,2021-10-16,2021/2022,League One,13,50,Doncaster Rovers,31,Wycombe Wanderers,home,1.0,2.2,0.89466,1.77148,0,0,2.0,1.2,1.30832,1.40326,0,1,1,1,0,0,0,2,2
4652,2021-10-16,2021/2022,Championship,12,27,Coventry City,55,Blackburn Rovers,away,1.8,1.4,1.5296800000000002,1.26558,0,0,2.0,1.2,1.55206,1.09168,0,0,1,0,0,0,2,2,4
4652,2021-10-16,2021/2022,Championship,12,55,Blackburn Rovers,27,Coventry City,home,2.0,1.2,1.55206,1.09168,0,0,1.8,1.4,1.5296800000000002,1.26558,0,0,1,1,0,0,2,2,4
4653,2021-10-16,2021/2022,League One,13,6,Sunderland,58,Gillingham,away,2.0,1.4,2.46166,1.47722,0,0,0.8,1.2,0.7696,1.7416399999999999,0,0,1,0,0,0,2,1,3
4653,2021-10-16,2021/2022,League One,13,58,Gillingham,6,Sunderland,home,0.8,1.2,0.7696,1.7416399999999999,0,0,2.0,1.4,2.46166,1.47722,0,0,1,1,0,0,1,2,3
4654,2021-10-16,2021/2022,Premier League,8,69,Manchester United,60,Leicester City,away,1.6,0.8,1.68948,1.2908199999999999,0,0,1.4,1.6,1.43092,1.6457000000000002,0,0,1,0,0,0,2,4,6
4654,2021-10-16,2021/2022,Premier League,8,60,Leicester City,69,Manchester United,home,1.4,1.6,1.43092,1.6457000000000002,0,0,1.6,0.8,1.68948,1.2908199999999999,0,0,1,1,0,0,4,2,6
4655,2021-10-16,2021/2022,League One,13,53,Accrington Stanley,61,Cheltenham Town,away,1.6,3.0,1.1865,1.58596,0,0,0.6,2.0,1.16638,2.3796,0,0,1,0,0,0,0,1,1
4655,2021-10-16,2021/2022,League One,13,61,Cheltenham Town,53,Accrington Stanley,home,0.6,2.0,1.16638,2.3796,0,0,1.6,3.0,1.1865,1.58596,0,0,1,1,0,0,1,0,1
4656,2021-10-16,2021/2022,League One,13,44,Milton Keynes Dons,64,Shrewsbury Town,away,2.0,1.2,1.61252,1.01144,0,0,1.2,1.6,1.10218,0.9407400000000001,0,0,1,0,0,0,0,1,1
4656,2021-10-16,2021/2022,League One,13,64,Shrewsbury Town,44,Milton Keynes Dons,home,1.2,1.6,1.10218,0.9407400000000001,0,0,2.0,1.2,1.61252,1.01144,0,0,1,1,0,0,1,0,1
4657,2021-10-16,2021/2022,Championship,12,49,Hull City,67,Huddersfield Town,away,0.8,1.6,1.02344,1.1819799999999998,1,0,1.2,1.0,0.77374,0.99756,0,0,1,0,0,0,0,2,2
4657,2021-10-16,2021/2022,Championship,12,67,Huddersfield Town,49,Hull City,home,1.2,1.0,0.77374,0.99756,0,0,0.8,1.6,1.02344,1.1819799999999998,1,0,1,1,0,0,2,0,2
4658,2021-10-16,2021/2022,Championship,12,59,Queens Park Rangers,68,Fulham,away,1.6,1.6,1.3590399999999998,1.23776,0,0,2.0,1.8,2.04024,1.3671399999999998,0,1,1,0,0,0,1,4,5
4658,2021-10-16,2021/2022,Championship,12,68,Fulham,59,Queens Park Rangers,home,2.0,1.8,2.04024,1.3671399999999998,0,1,1.6,1.6,1.3590399999999998,1.23776,0,0,1,1,0,0,4,1,5
4659,2021-10-16,2021/2022,League One,13,80,Portsmouth,71,Rotherham United,away,2.0,1.6,1.44984,1.0135999999999998,0,0,1.8,0.4,2.1623799999999997,1.16236,0,1,1,0,0,0,1,4,5
4659,2021-10-16,2021/2022,League One,13,71,Rotherham United,80,Portsmouth,home,1.8,0.4,2.1623799999999997,1.16236,0,1,2.0,1.6,1.44984,1.0135999999999998,0,0,1,1,0,0,4,1,5
4660,2021-10-16,2021/2022,Premier League,8,65,Chelsea,72,Brentford,away,2.0,0.6,1.5345,1.54634,0,0,1.6,1.2,1.44758,1.20704,1,0,1,0,0,0,1,0,1
4660,2021-10-16,2021/2022,Premier League,8,72,Brentford,65,Chelsea,home,1.6,1.2,1.44758,1.20704,1,0,2.0,0.6,1.5345,1.54634,0,0,1,1,0,0,0,1,1
4661,2021-10-16,2021/2022,Premier League,8,74,Burnley,77,Manchester City,away,0.8,1.4,0.9632,1.3385399999999998,0,0,1.8,0.4,2.19268,0.48378,0,0,1,0,0,0,0,2,2
4661,2021-10-16,2021/2022,Premier League,8,77,Manchester City,74,Burnley,home,1.8,0.4,2.19268,0.48378,0,0,0.8,1.4,0.9632,1.3385399999999998,0,0,1,1,0,0,2,0,2
4662,2021-10-16,2021/2022,Premier League,8,62,Leeds United,84,Southampton,away,0.8,1.4,1.34592,1.7831,0,0,0.6,1.2,1.4453600000000002,1.41356,0,0,1,0,0,0,0,1,1
4662,2021-10-16,2021/2022,Premier League,8,84,Southampton,62,Leeds United,home,0.6,1.2,1.4453600000000002,1.41356,0,0,0.8,1.4,1.34592,1.7831,0,0,1,1,0,0,1,0,1
4663,2021-10-17,2021/2022,Premier League,8,14,Tottenham Hotspur,0,Newcastle United,away,0.8,2.0,0.7731399999999999,1.49442,0,0,1.2,2.0,1.06902,2.00148,0,0,1,0,0,0,3,2,5
4663,2021-10-17,2021/2022,Premier League,8,0,Newcastle United,14,Tottenham Hotspur,home,1.2,2.0,1.06902,2.00148,0,0,0.8,2.0,0.7731399999999999,1.49442,0,0,1,1,0,0,2,3,5
4664,2021-10-17,2021/2022,Championship,12,21,Cardiff City,40,Swansea City,away,0.2,2.4,0.90062,1.19202,0,0,1.0,1.2,0.99712,1.3014999999999999,0,0,1,0,0,0,0,3,3
4664,2021-10-17,2021/2022,Championship,12,40,Swansea City,21,Cardiff City,home,1.0,1.2,0.99712,1.3014999999999999,0,0,0.2,2.4,0.90062,1.19202,0,0,1,1,0,0,3,0,3
4665,2021-10-17,2021/2022,Premier League,8,43,West Ham United,42,Everton,away,1.2,1.4,1.37336,1.28056,0,0,1.6,1.0,1.3772,0.8252599999999999,0,0,1,0,0,0,1,0,1
4665,2021-10-17,2021/2022,Premier League,8,42,Everton,43,West Ham United,home,1.6,1.0,1.3772,0.8252599999999999,0,0,1.2,1.4,1.37336,1.28056,0,0,1,1,0,0,0,1,1
4666,2021-10-18,2021/2022,Premier League,8,51,Crystal Palace,79,Arsenal,away,1.6,1.6,1.38118,1.2877800000000001,0,0,1.0,1.2,1.1121599999999998,1.5729000000000002,0,0,1,0,0,0,2,2,4
4666,2021-10-18,2021/2022,Premier League,8,79,Arsenal,51,Crystal Palace,home,1.0,1.2,1.1121599999999998,1.5729000000000002,0,0,1.6,1.6,1.38118,1.2877800000000001,0,0,1,1,0,0,2,2,4
4667,2021-10-19,2021/2022,League One,14,6,Sunderland,2,Crewe Alexandra,away,2.0,1.4,2.3425400000000005,1.6426000000000003,0,0,1.0,2.0,0.8133800000000001,2.08096,0,0,1,0,0,0,4,0,4
4667,2021-10-19,2021/2022,League One,14,2,Crewe Alexandra,6,Sunderland,home,1.0,2.0,0.8133800000000001,2.08096,0,0,2.0,1.4,2.3425400000000005,1.6426000000000003,0,0,1,1,0,0,0,4,4
4668,2021-10-19,2021/2022,Championship,13,7,AFC Bournemouth,5,Stoke City,away,1.4,0.4,1.4307,0.7728400000000001,0,0,1.2,1.0,1.4176600000000001,1.2634999999999998,0,0,1,0,0,0,1,0,1
4668,2021-10-19,2021/2022,Championship,13,5,Stoke City,7,AFC Bournemouth,home,1.2,1.0,1.4176600000000001,1.2634999999999998,0,0,1.4,0.4,1.4307,0.7728400000000001,0,0,1,1,0,0,0,1,1
4669,2021-10-19,2021/2022,League One,14,48,AFC Wimbledon,18,Lincoln City,away,0.8,1.8,1.05444,1.3280999999999998,0,0,1.2,1.4,0.97348,1.56042,0,0,1,0,0,0,1,0,1
4669,2021-10-19,2021/2022,League One,14,18,Lincoln City,48,AFC Wimbledon,home,1.2,1.4,0.97348,1.56042,0,0,0.8,1.8,1.05444,1.3280999999999998,0,0,1,1,0,0,0,1,1
4670,2021-10-19,2021/2022,Championship,13,39,Nottingham Forest,28,Bristol City,away,2.2,0.6,1.4255,1.08318,0,0,1.2,1.4,1.05216,1.8974600000000001,0,0,1,0,0,0,2,1,3
4670,2021-10-19,2021/2022,Championship,13,28,Bristol City,39,Nottingham Forest,home,1.2,1.4,1.05216,1.8974600000000001,0,0,2.2,0.6,1.4255,1.08318,0,0,1,1,0,0,1,2,3
4671,2021-10-19,2021/2022,League One,14,23,Sheffield Wednesday,30,Cambridge United,away,1.4,1.2,1.08048,1.47068,0,1,1.6,1.8,1.1339,1.05846,0,0,1,0,0,0,1,1,2
4671,2021-10-19,2021/2022,League One,14,30,Cambridge United,23,Sheffield Wednesday,home,1.6,1.8,1.1339,1.05846,0,0,1.4,1.2,1.08048,1.47068,0,1,1,1,0,0,1,1,2
4672,2021-10-19,2021/2022,Championship,13,1,Millwall,33,Sheffield United,away,0.8,0.8,1.3824999999999998,0.9517399999999998,0,0,1.4,1.2,1.72472,1.0594199999999998,0,1,1,0,0,0,2,1,3
4672,2021-10-19,2021/2022,Championship,13,33,Sheffield United,1,Millwall,home,1.4,1.2,1.72472,1.0594199999999998,0,1,0.8,0.8,1.3824999999999998,0.9517399999999998,0,0,1,1,0,0,1,2,3
4673,2021-10-19,2021/2022,League One,14,64,Shrewsbury Town,37,Oxford United,away,1.2,1.4,0.9741800000000002,0.7830799999999999,0,0,1.8,1.4,1.83102,1.0509600000000001,0,0,1,0,0,0,0,2,2
4673,2021-10-19,2021/2022,League One,14,37,Oxford United,64,Shrewsbury Town,home,1.8,1.4,1.83102,1.0509600000000001,0,0,1.2,1.4,0.9741800000000002,0.7830799999999999,0,0,1,1,0,0,2,0,2
4674,2021-10-19,2021/2022,League One,14,78,Burton Albion,41,Fleetwood Town,away,1.6,1.6,1.93356,1.1053199999999999,0,0,2.2,1.8,1.38926,1.32726,0,0,1,0,0,0,1,0,1
4674,2021-10-19,2021/2022,League One,14,41,Fleetwood Town,78,Burton Albion,home,2.2,1.8,1.38926,1.32726,0,0,1.6,1.6,1.93356,1.1053199999999999,0,0,1,1,0,0,0,1,1
4675,2021-10-19,2021/2022,League One,14,3,Bolton Wanderers,56,Plymouth Argyle,away,1.2,1.6,1.1644400000000001,1.36944,0,0,2.0,1.2,1.8097,1.24322,0,0,1,0,0,0,0,3,3
4675,2021-10-19,2021/2022,League One,14,56,Plymouth Argyle,3,Bolton Wanderers,home,2.0,1.2,1.8097,1.24322,0,0,1.2,1.6,1.1644400000000001,1.36944,0,0,1,1,0,0,3,0,3
4676,2021-10-19,2021/2022,Championship,13,22,Luton Town,57,Derby County,away,2.2,1.0,1.8188000000000002,0.89786,0,0,0.6,0.4,0.9591799999999999,1.20874,0,0,1,0,0,0,2,2,4
4676,2021-10-19,2021/2022,Championship,13,57,Derby County,22,Luton Town,home,0.6,0.4,0.9591799999999999,1.20874,0,0,2.2,1.0,1.8188000000000002,0.89786,0,0,1,1,0,0,2,2,4
4677,2021-10-19,2021/2022,League One,14,50,Doncaster Rovers,58,Gillingham,away,0.8,2.2,1.02738,1.55686,0,0,0.8,1.4,1.0127,1.6372799999999998,0,0,1,0,0,0,0,1,1
4677,2021-10-19,2021/2022,League One,14,58,Gillingham,50,Doncaster Rovers,home,0.8,1.4,1.0127,1.6372799999999998,0,0,0.8,2.2,1.02738,1.55686,0,0,1,1,0,0,1,0,1
4678,2021-10-19,2021/2022,Championship,13,55,Blackburn Rovers,59,Queens Park Rangers,away,2.0,1.6,1.5765,1.1022399999999999,0,0,1.6,2.0,1.2903,1.2746600000000001,0,0,1,0,0,0,0,1,1
4678,2021-10-19,2021/2022,Championship,13,59,Queens Park Rangers,55,Blackburn Rovers,home,1.6,2.0,1.2903,1.2746600000000001,0,0,2.0,1.6,1.5765,1.1022399999999999,0,0,1,1,0,0,1,0,1
4679,2021-10-19,2021/2022,League One,14,4,Morecambe,61,Cheltenham Town,away,2.6,2.2,1.34226,1.92306,0,0,0.4,1.8,1.17,2.29442,0,0,1,0,0,0,1,3,4
4679,2021-10-19,2021/2022,League One,14,61,Cheltenham Town,4,Morecambe,home,0.4,1.8,1.17,2.29442,0,0,2.6,2.2,1.34226,1.92306,0,0,1,1,0,0,3,1,4
4680,2021-10-19,2021/2022,League One,14,44,Milton Keynes Dons,66,Wigan Athletic,away,1.8,1.4,1.4425200000000002,0.99696,0,0,2.6,0.6,1.7880800000000001,0.67828,0,0,1,0,0,0,2,1,3
4680,2021-10-19,2021/2022,League One,14,66,Wigan Athletic,44,Milton Keynes Dons,home,2.6,0.6,1.7880800000000001,0.67828,0,0,1.8,1.4,1.4425200000000002,0.99696,0,0,1,1,0,0,1,2,3
4681,2021-10-19,2021/2022,League One,14,31,Wycombe Wanderers,71,Rotherham United,away,2.0,1.0,1.13844,1.4302,0,1,2.4,0.4,1.97364,0.9738199999999999,0,1,1,0,0,0,0,0,0
4681,2021-10-19,2021/2022,League One,14,71,Rotherham United,31,Wycombe Wanderers,home,2.4,0.4,1.97364,0.9738199999999999,0,1,2.0,1.0,1.13844,1.4302,0,1,1,1,0,0,0,0,0
4682,2021-10-19,2021/2022,League One,14,54,Ipswich Town,80,Portsmouth,away,2.4,1.2,1.4150399999999999,0.59984,0,0,2.0,2.0,1.36846,1.41324,0,0,1,0,0,0,4,0,4
4682,2021-10-19,2021/2022,League One,14,80,Portsmouth,54,Ipswich Town,home,2.0,2.0,1.36846,1.41324,0,0,2.4,1.2,1.4150399999999999,0.59984,0,0,1,1,0,0,0,4,4
4683,2021-10-19,2021/2022,League One,14,53,Accrington Stanley,81,Charlton Athletic,away,1.4,2.8,1.131,1.63048,0,0,1.4,2.0,1.3023399999999998,1.2659,0,0,1,0,0,0,3,2,5
4683,2021-10-19,2021/2022,League One,14,81,Charlton Athletic,53,Accrington Stanley,home,1.4,2.0,1.3023399999999998,1.2659,0,0,1.4,2.8,1.131,1.63048,0,0,1,1,0,0,2,3,5
4684,2021-10-20,2021/2022,Championship,13,73,Blackpool,25,Reading,away,1.4,1.0,1.06378,1.2284199999999998,1,0,1.0,0.4,0.93416,1.60556,0,0,1,0,0,0,3,2,5
4684,2021-10-20,2021/2022,Championship,13,25,Reading,73,Blackpool,home,1.0,0.4,0.93416,1.60556,0,0,1.4,1.0,1.06378,1.2284199999999998,1,0,1,1,0,0,2,3,5
4685,2021-10-20,2021/2022,Championship,13,26,Barnsley,32,Middlesbrough,away,0.2,1.2,1.045,1.5881,0,0,1.0,1.0,1.1785,1.0004,0,0,1,0,0,0,0,2,2
4685,2021-10-20,2021/2022,Championship,13,32,Middlesbrough,26,Barnsley,home,1.0,1.0,1.1785,1.0004,0,0,0.2,1.2,1.045,1.5881,0,0,1,1,0,0,2,0,2
